"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"79","Talia Josephine Wagner","8200","2016-11-14 19:06:47","2016-04-20","72.28125","29.34230613708496","52.3125","","19.96875","9.699999809265137","2","19.2"
"3784","Honey Lemon","7440c","2016-11-14 12:43:38","2015-06-16","558.4375","21.76762580871582","","","558.4375","","",""
"1595","Ev Teel Urizen","7400","2016-11-14 14:13:47","2014-09-22","328.984375","31.04132080078125","170.625","140.9375","17.421875","1.0","1","0.6"
"3222","Blue Marvel","8450","2016-11-14 18:34:21","2016-05-23","111.6875","63.1662712097168","","","111.6875","1.2000000476837158","18","22.5"
"1507","Fearmaster","8440","2016-11-14 13:08:45","2016-02-17","670.3125","25.52418327331543","","","670.3125","1.2000000476837158","117","655.81171875"
"3786","Shroud","8200","2016-11-14 12:03:51","2016-05-18","55.859375","65.81118774414062","","","55.859375","","",""
"2116","Scarlet Spider","8400","2016-11-14 12:11:54","2016-04-28","69.82421875","65.4685287475586","","","69.82421875","","",""
"3642","Gambit","8200","2016-11-14 12:09:46","2016-05-06","69.82421875","85.26433563232422","","","69.82421875","1.5","6","6.33984375"
"2596","Razor Fist","8450","2016-11-14 12:26:19","2016-04-12","111.6875","55.410606384277344","","","111.6875","1.2999999523162842","4","36.46875"
"4228","Bi-Beast","20850","2016-11-14 18:58:14","2016-06-02","335.15625","88.91725158691406","","","335.15625","","",""
"2978","Human Torch","8400","2016-11-14 13:31:52","2016-06-14","502.734375","59.699302673339844","","","502.734375","1.2999999523162842","17","104.69765625"
"690","Stratosfire","8200","2016-11-14 11:29:36","2015-12-08","111.71875","45.456295013427734","","","111.71875","1.600000023841858","10","43.199999999999996"
"3104","Wind Dancer","8200","2016-11-14 18:26:43","2016-05-18","97.75390625","78.28771209716797","","","97.75390625","","",""
"4327","Foggy Nelson","8440","2016-11-14 14:22:30","2016-07-01","167.578125","18.55128288269043","","","167.578125","1.2000000476837158","22","102.0"
"3378","Gorr","7400","2016-11-14 18:20:41","2014-06-30","219.4375","65.0384521484375","93.78125","","125.65625","1.5","3","14.399999999999999"
"1688","John Proudstar","7450c","2016-11-14 15:43:01","2015-08-04","55.84375","44.16969680786133","","","55.84375","1.399999976158142","4","76.8"
"202","Supreme Intelligence","7400c","2016-11-14 17:13:01","2015-04-16","322.703125","28.463783264160156","139.5","169.265625","13.9375","2.4000000953674316","7","0.48984374999999997"
"1628","Berzerker","8200","2016-11-14 14:34:51","2016-04-18","111.71875","28.945804595947266","","","111.71875","1.5","6","43.199999999999996"
"2931","Cat-Man","7400","2016-11-14 13:43:53","2014-11-07","395.546875","43.63371276855469","255.9375","","139.609375","1.2999999523162842","10","48.0"
"1878","Rune","8200","2016-11-14 15:02:01","2015-10-21","69.8046875","29.854503631591797","","","69.8046875","1.399999976158142","9","43.785937499999996"
"985","Poltergeist","7400","2016-11-14 17:22:18","2014-06-13","376.109375","18.0611515045166","136.5","225.671875","13.9375","2.5999999046325684","1","1.2"
"4303","Fly","8440","2016-11-14 15:46:30","2016-07-20","223.4375","89.5716781616211","","","223.4375","","",""
"448","Outrage","7200","2016-11-14 15:01:52","2014-11-24","87.66015625","44.427608489990234","22.39453125","63.46875","1.796875","1.899999976158142","1","0.234375"
"2899","Toad-In-Waiting","8200","2016-11-14 18:36:43","2016-02-24","13.9375","61.56109619140625","","","13.9375","2.200000047683716","2","3.0"
"3414","Lancer","7450c","2016-11-14 15:32:36","2015-03-16","628.2421875","6.680967807769775","","","628.2421875","","",""
"1257","Tyr","7200","2016-11-14 15:43:12","2014-04-04","121.34375","49.86801528930664","51.0","56.40625","13.9375","1.600000023841858","2","2.3718749999999997"
"296","Valkyrie","7200","2016-11-14 16:39:27","2014-09-25","58.109375","38.39405822753906","51.140625","","6.96875","1.0","2","0.5859375"
"539","Alistaire Stuart","8200","2016-11-14 18:13:23","2016-04-04","41.8828125","78.85189056396484","","","41.8828125","","",""
"1555","Jonathan Richards","8440","2016-11-14 18:08:59","2016-06-08","55.859375","60.46154022216797","","","55.859375","1.399999976158142","12","86.39999999999999"
"3175","Red Wolf","7400","2016-11-14 16:32:55","2013-05-20","123.90625","27.892498016357422","110.59375","","13.3125","2.0999999046325684","2","2.109375"
"458","Richard Fisk","7450c","2016-11-14 13:29:24","2015-07-15","106.5","18.58127784729004","","","106.5","","",""
"2004","Living Pharaoh","7200c","2016-11-14 19:08:01","2015-05-06","38.90625","46.260040283203125","25.59375","","13.3125","1.100000023841858","9","3.9949218749999997"
"1387","Benjamin Jacob Grimm","7200","2016-11-14 14:02:29","2013-05-07","162.2890625","30.09916877746582","134.3671875","","27.921875","1.600000023841858","6","14.399999999999999"
"2725","Gronk","8200","2016-11-14 13:10:00","2015-10-28","55.84375","35.258113861083984","","","55.84375","","",""
"3908","Ereshkigal","8450","2016-11-14 14:42:20","2016-05-05","111.6875","62.93718719482422","","","111.6875","","",""
"2260","Buzz","7200c","2016-11-14 14:18:28","2015-01-19","55.84375","31.624231338500977","","","55.84375","1.5","76","36.875390625"
"2963","Scarlet Beetle","8400","2016-11-14 15:34:47","2016-08-04","13.9375","50.02802658081055","","","13.9375","","",""
"1664","Achilles","8450","2016-11-14 18:19:53","2016-02-22","55.84375","78.89269256591797","","","55.84375","1.7999999523162842","3","10.799999999999999"
"3457","Arcademan","8200","2016-11-14 15:15:14","2016-01-22","27.921875","26.601848602294922","","","27.921875","1.100000023841858","3","5.5640624999999995"
"1955","Stratosfire","8200","2016-11-14 18:16:48","2016-07-05","55.84375","36.41577911376953","","","55.84375","1.5","7","21.343359375"
"3441","Slipstream","7200c","2016-11-14 19:17:58","2015-10-28","115.140625","62.476253509521484","104.6875","","10.453125","2.9000000953674316","2","4.8"
"3911","Harmonica","8200","2016-11-14 17:39:17","2016-08-13","27.921875","69.64884948730469","","","27.921875","","",""
"1870","Kraken","8440","2016-11-14 14:15:03","2016-03-02","785.40625","48.449249267578125","","338.53125","446.875","1.2999999523162842","136","241.02070312499998"
"1384","Benedict Kine","7400","2016-11-14 13:32:03","2015-02-05","83.765625","60.33389663696289","","","83.765625","1.0","2","11.3578125"
"58","Erik Josten","7440c","2016-11-14 19:01:34","2015-11-02","670.3125","40.357810974121094","","","670.3125","1.2000000476837158","42","692.8523437499999"
"3050","3-D Man","8200","2016-11-14 17:21:14","2016-06-26","7.24609375","6.226415157318115","","","7.24609375","","",""
"1929","Sin","7450","2016-11-14 13:47:48","2014-12-03","251.296875","9.108997344970703","","","251.296875","1.2000000476837158","4","62.4"
"2745","Ghost Maker","7450","2016-11-14 13:41:00","2015-05-27","27.921875","22.719642639160156","","","27.921875","","",""
"1482","Man-Thing","7450c","2016-11-14 13:37:36","2015-08-27","372.75","64.49006652832031","","","372.75","","",""
"2244","Ivan Kragoff","7450","2016-11-14 13:13:13","2014-12-08","167.53125","71.26934814453125","","","167.53125","1.5","31","126.05859375"
"152","Robert Hunter","7200c","2016-11-14 14:06:07","2015-07-27","62.82421875","70.86053466796875","","","62.82421875","1.0","36","8.187890625"
"937","Shatterfist","7440c","2016-11-14 18:46:17","2015-11-18","97.7265625","10.830202102661133","","","97.7265625","","",""
"3715","Super Sabre","7450c","2016-11-14 18:00:49","2015-10-13","13.9375","72.33744049072266","","","13.9375","","",""
"1642","Korrek","8200","2016-11-14 14:26:20","2016-01-09","34.90234375","18.623390197753906","","","34.90234375","1.2999999523162842","10","28.799999999999997"
"1214","Modred the Mystic","8400","2016-11-14 12:50:42","2016-03-10","83.765625","52.82829284667969","","","83.765625","1.5","12","34.05234375"
"2505","Phade","7450","2016-11-14 14:51:33","2014-10-02","55.84375","15.406407356262207","","","55.84375","1.100000023841858","27","24.853125"
"4437","Thunderfist","8200","2016-11-14 15:07:41","2016-02-29","34.90234375","18.70173454284668","","","34.90234375","","",""
"3521","Black Marvel","7200c","2016-11-14 12:07:32","2015-03-13","109.34375","26.870176315307617","102.375","","6.96875","1.5","1","4.8"
"368","Kid Nova","7400","2016-11-14 15:55:54","2014-07-28","247.796875","50.223846435546875","191.953125","","55.84375","1.2999999523162842","9","17.826562499999998"
"1999","Paladin","20450","2016-11-14 17:53:19","2016-02-16","670.3125","77.54020690917969","","","670.3125","2.0","64","229.796484375"
"2804","Human Torch","8400","2016-11-14 13:30:45","2016-06-08","502.734375","58.55905532836914","","","502.734375","1.2999999523162842","17","104.69765625"
"2171","Aleksander Lukin","8450","2016-11-14 16:31:28","2016-01-05","335.15625","87.14859771728516","","","335.15625","1.899999976158142","7","25.115624999999998"
"1820","Cerebra","7400c","2016-11-14 14:51:30","2015-10-07","519.078125","48.11565017700195","153.5625","253.828125","111.6875","1.100000023841858","4","48.0"
"2772","Marvel Boy","7450c","2016-11-14 18:28:25","2015-02-12","97.7265625","36.229915618896484","","","97.7265625","1.2999999523162842","9","27.599999999999998"
"355","Uncle Ben Parker","V400","2016-11-14 12:39:15","2012-06-22","1438.78125","37.59977340698242","255.9375","1015.3125","167.53125","1.0","11","14.868749999999999"
"2254","Betty Ross Banner","7200c","2016-11-14 18:13:41","2015-09-07","27.921875","27.070510864257812","","","27.921875","1.100000023841858","6","14.399999999999999"
"4498","Triton","7450c","2016-11-14 15:42:19","2016-01-15","119.8125","89.27360534667969","","","119.8125","","",""
"3933","Puff Adder","7200c","2016-11-14 14:02:58","2015-01-12","20.90625","7.118834018707275","","","20.90625","1.7999999523162842","2","8.23125"
"2449","Karen Page","7400c","2016-11-14 14:24:16","2015-06-13","20.90625","3.157697916030884","","","20.90625","","",""
"2681","Franklin Richards","7200","2016-11-14 18:14:24","2014-11-10","17.421875","11.995515823364258","","","17.421875","1.600000023841858","1","19.2"
"3344","Lightbright","7440c","2016-11-14 13:37:52","2016-04-11","167.53125","43.57395935058594","","","167.53125","","",""
"1390","Remy LeBeau","8200","2016-11-14 18:39:07","2016-04-25","55.84375","68.288330078125","","","55.84375","5.900000095367432","20","44.9859375"
"3777","Betty Brant","20800","2016-11-14 17:16:59","2016-07-15","670.3125","71.23484802246094","","","670.3125","2.200000047683716","7","43.199999999999996"
"3969","Chondu the Mystic","7400c","2016-11-14 16:10:09","2015-06-29","55.84375","36.76203155517578","","","55.84375","","",""
"4302","Mary Jane Parker","7400","2016-11-14 14:03:25","2015-02-18","223.375","35.230133056640625","","","223.375","","",""
"2641","Iron Maiden","7200","2016-11-14 15:09:58","2014-02-25","200.0625","32.01050567626953","179.12109375","","20.94140625","1.2999999523162842","13","13.5703125"
"1816","Enigma","8450","2016-11-14 14:10:17","2016-08-01","27.921875","50.06295394897461","","","27.921875","1.7000000476837158","23","16.443749999999998"
"3452","Hildegarde","7450c","2016-11-14 16:53:05","2015-06-08","628.2421875","58.16172409057617","","","628.2421875","","",""
"1260","Rumiko Fujikawa","8450","2016-11-14 18:53:58","2016-02-25","167.53125","57.584869384765625","","","167.53125","1.399999976158142","23","43.03125"
"467","Cardinal","7400","2016-11-14 15:35:10","2014-07-09","230.625","29.404640197753906","69.0625","105.703125","55.859375","1.2999999523162842","3","2.548828125"
"3522","Hellfire","7200c","2016-11-14 15:40:25","2015-12-29","6.96875","43.41367721557617","","","6.96875","2.200000047683716","4","1.81640625"
"1689","Stonewall","8200","2016-11-14 21:45:32","2015-10-19","118.625","29.437238693237305","104.6875","","13.9375","1.100000023841858","1","2.4"
"582","Fandral","7200c","2016-11-14 17:34:40","2015-03-03","298.265625","32.00141525268555","102.375","169.265625","26.625","1.2999999523162842","3","4.7320312499999995"
"1532","Ox","8200","2016-11-14 17:47:36","2016-08-03","41.89453125","57.47319412231445","","","41.89453125","1.5","24","17.3765625"
"4092","Algrim the Strong","8450","2016-11-14 19:37:23","2016-02-18","446.875","66.29283142089844","","","446.875","","",""
"1272","Deadhead","8450","2016-11-14 14:55:58","2015-12-17","1117.1875","62.81468200683594","","","1117.1875","1.2000000476837158","259","326.15390853881837"
"2639","Fabian Cortez","7400","2016-11-14 19:31:08","2014-01-31","1563.015625","48.091880798339844","230.34375","1276.828125","55.84375","1.2999999523162842","4","13.2"
"2","Tomorrow Man","8450","2016-11-14 15:30:35","2016-06-01","27.8984375","38.38560485839844","","","27.8984375","","",""
"4067","Phoenix","7450c","2016-11-14 16:01:37","2015-06-22","335.0625","69.82605743408203","","","335.0625","","",""
"817","Whistler","7200","2016-11-14 17:27:51","2013-04-09","72.12890625","26.103439331054688","51.1875","","20.94140625","1.2999999523162842","3","14.399999999999999"
"1045","Blackwing","8450","2016-11-14 19:23:57","2015-10-02","223.375","25.069076538085938","","","223.375","1.5","42","806.4"
"3283","Blue Marvel","7200","2016-11-14 11:46:26","2015-04-02","124.0625","22.80226707458496","106.640625","","17.421875","1.0","1","2.4"
"2143","Vector","8200","2016-11-14 14:20:19","2016-01-15","27.921875","10.77224349975586","","","27.921875","2.5999999046325684","10","24.0"
"3592","Halflife","7450","2016-11-14 11:25:04","2014-12-04","446.75","5.1220622062683105","","","446.75","","",""
"498","Golden Archer","7200","2016-11-14 14:04:31","2014-10-27","32.5625","55.30830001831055","25.59375","","6.96875","1.2000000476837158","1","1.2"
"1926","Adrienne Frost","8200","2016-11-14 13:37:01","2016-04-13","335.15625","39.9329833984375","","","335.15625","1.0","3","6.0"
"3852","Candra","8400","2016-11-14 16:21:44","2016-04-27","446.875","69.55682373046875","","","446.875","","",""
"702","Lorelei","8450","2016-11-14 19:42:47","2016-06-29","111.71875","23.695804595947266","","","111.71875","1.7999999523162842","32","256.8046875"
"3523","Crossbones","8200","2016-11-14 12:34:05","2016-03-14","27.921875","58.086181640625","","","27.921875","1.2000000476837158","3","10.799999999999999"
"1881","Argo","8200","2016-11-14 17:46:06","2015-10-31","34.90234375","24.941242218017578","","","34.90234375","1.2000000476837158","10","13.983984375"
"2538","Sluggo","7440c","2016-11-14 19:50:34","2015-05-12","251.296875","48.17820358276367","","","251.296875","3.700000047683716","14","136.8140625"
"2502","Gibborim","7200c","2016-11-14 19:53:39","2015-02-11","10.453125","41.330345153808594","","","10.453125","1.7999999523162842","4","6.029296875"
"2647","Khaos","8200","2016-11-14 15:09:44","2016-03-19","15.5","62.29838562011719","8.53125","","6.96875","1.2000000476837158","1","1.9201171874999998"
"734","Chief Examiner","8200","2016-11-14 16:23:48","2015-12-16","111.71875","28.826921463012695","","","111.71875","1.600000023841858","53","69.55546875"
"4166","Wysper","8200","2016-11-14 13:05:03","2016-05-23","27.875","10.166759490966797","","","27.875","","",""
"3891","Nikki","8200","2016-11-14 19:35:07","2016-06-02","167.578125","86.9918441772461","","","167.578125","1.100000023841858","8","100.801171875"
"1854","Metalhead","8200","2016-11-14 14:14:13","2016-01-05","21.8984375","22.5205135345459","14.9296875","","6.96875","1.2000000476837158","1","2.3484374999999997"
"3554","Phoenix","7450c","2016-11-14 15:34:54","2015-06-22","335.0625","65.80803680419922","","","335.0625","","",""
"2190","Jens Meilleur Slap Shot","8200","2016-11-14 15:29:58","2016-05-15","83.765625","45.55820083618164","","","83.765625","1.2999999523162842","6","34.199999999999996"
"3156","Justine Hammer","7400c","2016-11-14 14:34:12","2015-07-01","307.2109375","5.246293544769287","","","307.2109375","1.399999976158142","31","149.42578125"
"2404","Annex","8200","2016-11-14 14:42:58","2016-04-05","55.859375","22.720279693603516","","","55.859375","1.600000023841858","7","25.2"
"265","Hellion","7200","2016-11-14 13:08:54","2014-11-03","29.6171875","32.695858001708984","","","29.6171875","3.0","7","36.001171875"
"3731","Starshine","7450","2016-11-14 19:47:14","2014-10-10","55.84375","60.17067337036133","","","55.84375","","",""
"2834","High-Tech","7200c","2016-11-14 18:38:29","2015-11-02","83.765625","35.84918975830078","","","83.765625","1.2000000476837158","21","39.660937499999996"
"4359","D-Man","7200c","2016-11-14 16:20:21","2015-05-04","20.90625","14.340433120727539","","","20.90625","1.2000000476837158","4","9.309375"
"1666","Ghost Rider","7200c","2016-11-14 13:38:02","2015-04-21","94.875","50.52494812011719","59.71875","28.1875","6.96875","1.0","8","0.6234375"
"3368","Ravage 2099","8200","2016-11-14 18:07:34","2015-10-28","167.578125","27.639860153198242","","","167.578125","","",""
"1114","Redeemer","7200","2016-11-14 17:42:17","2014-10-08","6.96875","36.9394645690918","","","6.96875","","",""
"2769","Ned Leeds","20850","2016-11-14 13:13:00","2015-11-18","1005.46875","46.09440612792969","","","1005.46875","1.399999976158142","65","380.00039062499997"
"3680","Torgo of Mekka","7450","2016-11-14 13:44:05","2014-12-22","26.625","42.54694747924805","","","26.625","1.2999999523162842","3","20.34375"
"4030","Blazing Skull","8440","2016-11-14 14:38:58","2016-02-25","223.4375","77.3304214477539","","","223.4375","","",""
"2109","Wade Wilson","7200c","2016-11-14 19:13:04","2015-10-10","398.984375","13.97542667388916","244.125","126.9375","27.921875","1.399999976158142","2","7.199999999999999"
"3666","Executioner","8200","2016-11-14 16:04:40","2016-04-25","61.640625","51.81558609008789","51.1875","","10.453125","2.200000047683716","6","14.399999999999999"
"4087","D'Ken","7450","2016-11-14 17:50:42","2014-10-06","119.8125","39.71700668334961","","","119.8125","1.2000000476837158","1","7.199999999999999"
"806","Xandu","8440","2016-11-14 15:29:13","2016-03-24","711.6875","62.82986831665039","488.25","","223.4375","2.799999952316284","42","4.921875"
"2010","Stegron","8200","2016-11-12 03:53:42","2015-10-05","83.7890625","23.643356323242188","","","83.7890625","1.2999999523162842","7","57.599999999999994"
"2216","Hera","7200c","2016-11-14 18:10:16","2015-02-10","41.8828125","11.863458633422852","","","41.8828125","2.0999999046325684","41","35.3625"
"2754","the Tomorrow Man Zarrko","7200c","2016-11-14 19:10:52","2015-07-15","19.765625","24.436758041381836","12.796875","","6.96875","1.2999999523162842","1","1.2"
"3866","Armor","7200c","2016-11-14 15:42:17","2015-03-18","162.0","51.26350402832031","122.0625","","39.9375","1.5","7","13.102734374999999"
"2025","Gorilla-Man","8440","2016-11-14 19:34:50","2015-10-22","83.7890625","39.5128173828125","","","83.7890625","1.2000000476837158","30","72.1171875"
"2003","Gardener","20450","2016-11-14 18:03:20","2016-07-27","670.5","37.52505111694336","","","670.5","2.299999952316284","181","128.504296875"
"1902","Man-Brute","7450c","2016-11-14 14:42:32","2015-03-03","349.0234375","41.10688400268555","","","349.0234375","1.0","12","91.434375"
"491","Hardshell","7400","2016-11-14 15:51:23","2014-08-04","294.34375","47.83018112182617","153.5625","126.84375","13.9375","","",""
"3169","Mary "Skeeter" MacPherran","20450","2016-11-14 12:37:28","2016-02-03","391.015625","81.84915161132812","","","391.015625","1.600000023841858","16","98.203125"
"2972","Lightbright","8400","2016-11-14 14:58:34","2015-12-02","97.7265625","27.484210968017578","","","97.7265625","","",""
"1191","Synch","7400c","2016-11-14 14:39:30","2015-12-03","721.1875","26.402851104736328","665.4375","","55.75","1.0","1","0.1171875"
"995","Hawkshaw","7450","2016-11-14 18:27:46","2014-11-25","335.0625","31.787446975708008","","","335.0625","1.2000000476837158","56","121.84335937499999"
"3565","Gorilla-Man","7200c","2016-11-14 13:38:39","2015-06-24","111.6875","35.64633560180664","","","111.6875","","",""
"716","Lorvex","8450","2016-11-14 13:10:04","2015-10-20","125.6484375","28.446186065673828","","","125.6484375","1.399999976158142","56","76.372265625"
"606","Poltergeist","7400","2016-11-14 18:42:47","2014-06-13","376.109375","16.845996856689453","136.5","225.671875","13.9375","3.0","1","1.2"
"2438","Paladin","8400","2016-11-14 11:57:25","2016-02-26","212.78125","77.97767639160156","156.9375","","55.84375","1.7000000476837158","15","69.280078125"
"3927","Comet Man","7450c","2016-11-14 20:01:53","2015-09-07","83.765625","67.66928100585938","","","83.765625","","",""
"3034","Ka-Zar","8200","2016-11-14 15:55:39","2016-08-08","167.578125","18.469697952270508","","","167.578125","1.100000023841858","12","84.420703125"
"3278","Phoenix","7450c","2016-11-14 14:42:39","2015-07-06","335.0625","64.87129211425781","","","335.0625","","",""
"4181","Archenemy","8450","2016-11-14 13:02:01","2016-05-16","55.84375","23.96124839782715","","","55.84375","","",""
"2919","Nebula","8200","2016-11-14 16:48:41","2015-11-16","27.921875","12.688863754272461","","","27.921875","1.2999999523162842","3","10.799999999999999"
"1201","Cornelius van Lunt","8200","2016-11-14 11:56:55","2015-11-23","83.7890625","52.64569091796875","","","83.7890625","1.7000000476837158","5","40.8"
"2599","Air-Walker","8450","2016-11-14 13:50:05","2016-02-23","125.68359375","59.83372497558594","","","125.68359375","1.100000023841858","1","0.29296875"
"4305","Americop","7450c","2016-11-14 19:37:23","2015-07-28","139.609375","81.01846313476562","","","139.609375","","",""
"3407","Samuel "Starr" Saxon","8400","2016-11-14 16:54:26","2016-04-27","175.95703125","87.82772827148438","135.37890625","","40.578125","1.2999999523162842","4","2.4"
"1936","Krystalin","7200c","2016-11-14 18:04:56","2015-07-16","153.5859375","38.55104446411133","","","153.5859375","1.2999999523162842","18","64.8"
"1186","Stallior","8440","2016-11-14 17:41:05","2016-01-19","251.3671875","46.64957046508789","","","251.3671875","1.2999999523162842","22","107.38828124999999"
"2424","Golden Oldie","7400","2016-11-14 19:44:33","2013-11-14","269.1875","46.914180755615234","127.96875","","141.21875","1.399999976158142","13","54.0890625"
"4001","Aragorn","7400c","2016-11-14 14:17:55","2015-01-10","20.90625","28.0362491607666","","","20.90625","","",""
"240","Seamus Mellencamp","7400","2016-11-14 12:52:51","2013-11-15","256.5234375","45.2436408996582","172.7578125","","83.765625","2.5999999046325684","71","82.096875"
"4360","Nekra","8400","2016-11-14 16:49:30","2016-07-28","167.578125","88.365966796875","","","167.578125","3.0","15","50.008593749999996"
"4073","Bantam","8200","2016-11-14 19:22:16","2016-03-23","184.859375","30.723312377929688","156.9375","","27.921875","","1","1.2"
"1730","Bushwacker","8200","2016-11-14 13:06:47","2016-05-09","281.2421875","48.86177444458008","","197.4765625","83.765625","1.2999999523162842","6","50.4"
"4472","Nefarius","8400","2016-11-14 19:44:17","2016-04-15","83.7890625","6.375291347503662","","","83.7890625","","",""
"224","Namor McKenzie","7200c","2016-11-14 14:32:22","2016-04-26","41.8828125","82.81570434570312","","","41.8828125","1.7000000476837158","7","11.010937499999999"
"3090","Azazel","7200","2016-11-14 15:31:25","2013-06-20","309.078125","28.29735565185547","298.625","","10.453125","1.399999976158142","2","4.8"
"2411","Captain Britain","8200","2016-11-14 14:43:03","2015-12-09","55.84375","39.574005126953125","","","55.84375","1.5","18","31.72734375"
"1701","Windeagle","7200","2016-11-14 16:15:07","2013-12-04","128.015625","26.920846939086914","86.1328125","","41.8828125","1.2999999523162842","10","9.005859375"
"1163","Tantra","7400","2016-11-14 15:23:43","2015-07-15","53.25","21.486209869384766","","","53.25","1.100000023841858","2","19.2"
"4049","Dionysus","7450","2016-11-14 18:53:37","2015-02-23","167.53125","78.18504333496094","","","167.53125","1.7999999523162842","25","235.2"
"3380","Blackwing","8450","2016-11-14 19:11:13","2016-08-11","293.1796875","82.70045471191406","","","293.1796875","2.299999952316284","44","844.8"
"3317","Charcoal","8200","2016-11-14 12:25:20","2016-06-20","177.6171875","67.5489273071289","87.1875","84.6328125","5.796875","1.100000023841858","1","1.2"
"1377","Beautiful Dreamer","7450c","2016-11-14 14:34:46","2015-07-28","111.6875","41.537841796875","","","111.6875","","",""
"4335","Sunstroke","8400","2016-11-14 17:39:39","2016-07-15","111.71875","86.78321838378906","","","111.71875","","",""
"3874","Machine Teen","8200","2016-11-14 19:19:31","2015-11-09","13.9375","14.531950950622559","","","13.9375","4.099999904632568","1","0.1171875"
"1928","Vegas","8200","2016-11-14 17:20:19","2016-01-29","111.71875","28.746503829956055","","","111.71875","1.5","14","67.2"
"2054","Projector","8200","2016-11-14 14:18:58","2016-01-29","41.8828125","64.79667663574219","","","41.8828125","1.0","1","4.8"
"1301","Carolyn Trainer","7200c","2016-11-14 16:09:23","2015-03-06","41.84375","43.003173828125","34.875","","6.96875","1.2999999523162842","2","3.75"
"1741","Ludi","8440","2016-11-14 14:00:02","2016-08-02","394.34375","65.19583129882812","","170.90625","223.4375","1.399999976158142","8","139.2"
"4451","Phantom Rider","8450","2016-11-14 13:39:00","2016-08-23","195.5078125","89.51248168945312","","","195.5078125","","",""
"4410","Ev Teel Urizen","8200","2016-11-14 17:03:28","2016-01-23","10.453125","50.579219818115234","","","10.453125","1.399999976158142","3","3.5999999999999996"
"1350","Ramrod","8200","2016-11-14 17:39:38","2016-05-20","139.6484375","73.21538543701172","","","139.6484375","1.600000023841858","7","72.234375"
"1788","Impala","7450c","2016-11-14 14:13:00","2015-09-23","279.21875","13.455512046813965","","","279.21875","1.399999976158142","198","351.79921874999997"
"681","Northstar","8200","2016-11-14 13:59:15","2016-06-03","67.1796875","60.61460494995117","39.2578125","","27.921875","1.2000000476837158","1","1.2890625"
"3358","The Blank","7400","2016-11-14 15:59:14","2014-09-12","393.1875","54.36437225341797","337.34375","","55.84375","1.2000000476837158","2","9.6"
"2897","Thermo","20850","2016-11-14 12:56:21","2016-04-11","782.03125","43.298702239990234","","","782.03125","1.2000000476837158","62","123.64804687499999"
"2081","Tom Cassidy","8200","2016-11-14 12:17:31","2016-08-04","27.921875","23.28623390197754","","","27.921875","1.2000000476837158","4","15.6"
"4298","Tomorrow Man","20850","2016-09-24 12:32:59","2016-03-31","215.59375","24.961952209472656","","","215.59375","","",""
"213","Miles Warren","7400","2016-11-14 13:57:51","2014-07-18","85.21875","45.09305191040039","85.21875","","","","",""
"4514","James Howlett","8200","2016-11-14 18:07:36","2016-06-08","69.82421875","43.95244598388672","","","69.82421875","","",""
"2055","Douglas Birely","8200","2016-11-14 18:43:58","2015-09-25","55.84375","65.4273910522461","","","55.84375","1.2999999523162842","17","17.073046875"
"1237","Spider-Woman","8400","2016-11-14 18:00:22","2016-01-21","893.75","44.876747131347656","","","893.75","","",""
"4097","Phoenix","7450c","2016-11-14 14:06:47","2015-07-02","335.0625","73.07230377197266","","","335.0625","","",""
"2365","Trioccula","8400","2016-11-14 15:16:38","2015-12-09","167.53125","68.52732849121094","","","167.53125","","",""
"772","Grotesk","7200c","2016-11-14 15:22:57","2015-08-30","27.921875","19.78875160217285","","","27.921875","1.7000000476837158","6","16.9171875"
"2248","Elizabeth "Betsy" Braddock","8200","2016-11-14 13:10:00","2016-04-05","251.3671875","41.70551681518555","","","251.3671875","1.600000023841858","24","300.0"
"2911","Anomaloco","8200","2016-11-14 18:45:44","2016-07-29","41.8828125","62.9873161315918","","","41.8828125","1.100000023841858","2","8.9296875"
"761","Poltergeist","7200","2016-11-14 15:42:37","2014-03-24","294.890625","27.71286964416504","115.171875","169.265625","10.453125","","1","0.1171875"
"3382","Hardcase","7200c","2016-11-14 19:15:31","2015-08-20","20.90625","38.817264556884766","","","20.90625","","2","0.00234375"
"3771","Doctor Minerva","8200","2016-11-14 12:34:36","2015-11-23","41.8828125","34.559783935546875","","","41.8828125","2.0","11","12.0046875"
"2555","Apocalypse","7400","2016-11-14 17:00:36","2013-05-07","242.806640625","10.449897766113281","190.453125","","52.353515625","1.100000023841858","2","21.599999999999998"
"2597","Baron Blood","7440c","2016-11-14 13:44:10","2015-09-01","35.953125","61.03324890136719","25.5","","10.453125","1.2999999523162842","36","1.6875"
"3926","Baphomet","8200","2016-11-14 18:11:28","2015-11-18","27.921875","3.644375801086426","","","27.921875","","",""
"1460","Super-Adaptoid","8200","2016-11-14 17:34:02","2015-10-02","69.82421875","60.84754943847656","","","69.82421875","1.2000000476837158","20","25.3810546875"
"1285","Rhiannon","7200c","2016-11-14 16:29:21","2015-08-12","48.86328125","62.007354736328125","","","48.86328125","1.100000023841858","36","12.0703125"
